"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.002128+08:00","-139.0","182.0","-127.0"
"44420","2024-02-29T17:41:52.002204+08:00","-285.0","80.0","-187.0"
"44420","2024-02-29T17:41:52.002280+08:00","-391.0","-207.0","-131.0"
"44420","2024-02-29T17:41:52.002356+08:00","170.0","-165.0","25.0"
"44420","2024-02-29T17:41:52.002432+08:00","-199.0","10.0","-69.0"
"44420","2024-02-29T17:41:52.003508+08:00","-589.0","229.0","-465.0"
"44420","2024-02-29T17:41:52.003584+08:00","422.0","-169.0","190.0"
"44420","2024-02-29T17:41:52.003660+08:00","547.0","-150.0","-149.0"
"44420","2024-02-29T17:41:52.003736+08:00","-768.0","363.0","-164.0"
"44420","2024-02-29T17:41:52.003812+08:00","-425.0","-7.0","38.0"
"44420","2024-02-29T17:41:52.003888+08:00","786.0","-295.0","-29.0"
"44420","2024-02-29T17:41:52.003964+08:00","-471.0","249.0","159.0"
"44420","2024-02-29T17:41:52.003040+08:00","-763.0","305.0","-19.0"
"44420","2024-02-29T17:41:52.003116+08:00","222.0","-265.0","-14.0"
"44420","2024-02-29T17:41:52.003192+08:00","89.0","104.0","-150.0"
"44420","2024-02-29T17:41:52.003268+08:00","71.0","-14.0","-94.0"
"44420","2024-02-29T17:41:52.003344+08:00","-487.0","-71.0","33.0"
"44420","2024-02-29T17:41:52.003420+08:00","-194.0","41.0","-468.0"
"44420","2024-02-29T17:41:52.003496+08:00","530.0","-2.0","117.0"
"44420","2024-02-29T17:41:52.004572+08:00","-194.0","20.0","66.0"
"44420","2024-02-29T17:41:52.004648+08:00","-291.0","370.0","-242.0"
"44420","2024-02-29T17:41:52.004724+08:00","524.0","-246.0","152.0"
"44420","2024-02-29T17:41:52.004800+08:00","16.0","-237.0","-300.0"
"44420","2024-02-29T17:41:52.004876+08:00","-986.0","370.0","223.0"
"44420","2024-02-29T17:41:52.004952+08:00","462.0","-207.0","-385.0"
"44420","2024-02-29T17:41:52.004028+08:00","525.0","-319.0","247.0"
"44420","2024-02-29T17:41:52.004104+08:00","-674.0","436.0","-80.0"
"44420","2024-02-29T17:41:52.004180+08:00","-98.0","350.0","-335.0"
"44420","2024-02-29T17:41:52.004256+08:00","401.0","-390.0","8.0"
"44420","2024-02-29T17:41:52.004332+08:00","72.0","284.0","-98.0"
"44420","2024-02-29T17:41:52.004408+08:00","-542.0","449.0","76.0"
"44420","2024-02-29T17:41:52.004484+08:00","-335.0","-129.0","137.0"
"44420","2024-02-29T17:41:52.005560+08:00","649.0","83.0","-249.0"
"44420","2024-02-29T17:41:52.005636+08:00","-69.0","214.0","442.0"
"44420","2024-02-29T17:41:52.005712+08:00","-1108.0","271.0","115.0"
"44420","2024-02-29T17:41:52.005788+08:00","133.0","116.0","246.0"
"44420","2024-02-29T17:41:52.005864+08:00","583.0","-457.0","-76.0"
"44420","2024-02-29T17:41:52.005940+08:00","-812.0","235.0","356.0"
"44420","2024-02-29T17:41:52.005016+08:00","-324.0","394.0","215.0"
"44420","2024-02-29T17:41:52.005092+08:00","734.0","-372.0","-124.0"
"44420","2024-02-29T17:41:52.005168+08:00","-96.0","45.0","-53.0"
"44420","2024-02-29T17:41:52.005244+08:00","-145.0","464.0","-97.0"
"44420","2024-02-29T17:41:52.005320+08:00","67.0","-274.0","399.0"
"44420","2024-02-29T17:41:52.005396+08:00","-232.0","170.0","-330.0"
"44420","2024-02-29T17:41:52.005472+08:00","359.0","338.0","-69.0"
"44420","2024-02-29T17:41:52.006548+08:00","-101.0","-254.0","454.0"
"44420","2024-02-29T17:41:52.006624+08:00","-420.0","325.0","-27.0"
"44420","2024-02-29T17:41:52.006700+08:00","119.0","261.0","-106.0"
"44420","2024-02-29T17:41:52.006776+08:00","-132.0","-441.0","117.0"
"44420","2024-02-29T17:41:52.006852+08:00","8.0","326.0","46.0"
"44420","2024-02-29T17:41:52.006928+08:00","-129.0","63.0","227.0"
"44420","2024-02-29T17:41:52.006004+08:00","-332.0","-223.0","-274.0"
"44420","2024-02-29T17:41:52.006080+08:00","511.0","3.0","-80.0"
"44420","2024-02-29T17:41:52.006156+08:00","388.0","-143.0","-13.0"
"44420","2024-02-29T17:41:52.006232+08:00","-384.0","254.0","338.0"
"44420","2024-02-29T17:41:52.006308+08:00","-175.0","194.0","-179.0"
"44420","2024-02-29T17:41:52.006384+08:00","409.0","-319.0","-145.0"
"44420","2024-02-29T17:41:52.006460+08:00","-245.0","-147.0","440.0"
"44420","2024-02-29T17:41:52.007536+08:00","2.0","318.0","-37.0"
"44420","2024-02-29T17:41:52.007612+08:00","-181.0","-103.0","377.0"
"44420","2024-02-29T17:41:52.007688+08:00","-209.0","185.0","-299.0"
"44420","2024-02-29T17:41:52.007764+08:00","296.0","-111.0","212.0"
"44420","2024-02-29T17:41:52.007840+08:00","-309.0","-70.0","111.0"
"44420","2024-02-29T17:41:52.007916+08:00","-337.0","155.0","-94.0"
"44420","2024-02-29T17:41:52.007992+08:00","359.0","-117.0","110.0"
"44420","2024-02-29T17:41:52.007068+08:00","-269.0","-157.0","-196.0"
"44420","2024-02-29T17:41:52.007144+08:00","-337.0","511.0","-319.0"
"44420","2024-02-29T17:41:52.007220+08:00","582.0","-129.0","373.0"
"44420","2024-02-29T17:41:52.007296+08:00","289.0","-372.0","-32.0"
"44420","2024-02-29T17:41:52.007372+08:00","-553.0","364.0","-14.0"
"44420","2024-02-29T17:41:52.007448+08:00","-301.0","24.0","-109.0"
"44420","2024-02-29T17:41:52.008524+08:00","160.0","-687.0","397.0"
"44420","2024-02-29T17:41:52.008600+08:00","147.0","-6.0","-339.0"
"44420","2024-02-29T17:41:52.008676+08:00","80.0","74.0","-289.0"
"44420","2024-02-29T17:41:52.008752+08:00","-24.0","-187.0","204.0"
"44420","2024-02-29T17:41:52.008828+08:00","187.0","329.0","-254.0"
"44420","2024-02-29T17:41:52.008904+08:00","575.0","-230.0","-284.0"
"44420","2024-02-29T17:41:52.008980+08:00","-395.0","-200.0","-149.0"
"44420","2024-02-29T17:41:52.008056+08:00","-315.0","517.0","-134.0"
"44420","2024-02-29T17:41:52.008132+08:00","-112.0","-387.0","-54.0"
"44420","2024-02-29T17:41:52.008208+08:00","-486.0","218.0","-239.0"
"44420","2024-02-29T17:41:52.008284+08:00","194.0","134.0","213.0"
"44420","2024-02-29T17:41:52.008360+08:00","101.0","-309.0","416.0"
"44420","2024-02-29T17:41:52.008436+08:00","-586.0","210.0","-212.0"
"44420","2024-02-29T17:41:52.009512+08:00","-103.0","-18.0","-201.0"
"44420","2024-02-29T17:41:52.009588+08:00","88.0","-403.0","115.0"
"44420","2024-02-29T17:41:52.009664+08:00","-265.0","46.0","278.0"
"44420","2024-02-29T17:41:52.009740+08:00","-33.0","118.0","-165.0"
"44420","2024-02-29T17:41:52.009816+08:00","232.0","-139.0","-309.0"
"44420","2024-02-29T17:41:52.009892+08:00","160.0","-2.0","-36.0"
"44420","2024-02-29T17:41:52.009968+08:00","-43.0","89.0","-41.0"
"44420","2024-02-29T17:41:52.009044+08:00","-505.0","36.0","-251.0"
"44420","2024-02-29T17:41:52.009120+08:00","-228.0","41.0","68.0"
"44420","2024-02-29T17:41:52.009196+08:00","80.0","-170.0","286.0"
"44420","2024-02-29T17:41:52.009272+08:00","-746.0","78.0","180.0"
"44420","2024-02-29T17:41:52.009348+08:00","-680.0","386.0","13.0"
"44420","2024-02-29T17:41:52.009424+08:00","738.0","-20.0","-26.0"
"44420","2024-02-29T17:41:52.010500+08:00","-31.0","-78.0","184.0"
"44420","2024-02-29T17:41:52.010576+08:00","-828.0","122.0","-165.0"
"44420","2024-02-29T17:41:52.010652+08:00","355.0","-145.0","-336.0"
"44420","2024-02-29T17:41:52.010728+08:00","546.0","-505.0","255.0"
"44420","2024-02-29T17:41:52.010804+08:00","-145.0","427.0","24.0"
"44420","2024-02-29T17:41:52.010880+08:00","-230.0","260.0","-325.0"
"44420","2024-02-29T17:41:52.010956+08:00","427.0","-53.0","-239.0"
"44420","2024-02-29T17:41:52.010032+08:00","608.0","-210.0","246.0"
"44420","2024-02-29T17:41:52.010108+08:00","-264.0","50.0","128.0"
"44420","2024-02-29T17:41:52.010184+08:00","-410.0","107.0","-206.0"
"44420","2024-02-29T17:41:52.010260+08:00","88.0","60.0","456.0"
"44420","2024-02-29T17:41:52.010336+08:00","-54.0","-73.0","349.0"
"44420","2024-02-29T17:41:52.010412+08:00","-671.0","147.0","-155.0"
"44420","2024-02-29T17:41:52.010488+08:00","-63.0","299.0","-38.0"
"44420","2024-02-29T17:41:52.011564+08:00","588.0","-121.0","67.0"
"44420","2024-02-29T17:41:52.011640+08:00","-292.0","-191.0","134.0"
"44420","2024-02-29T17:41:52.011716+08:00","-514.0","135.0","-426.0"
"44420","2024-02-29T17:41:52.011792+08:00","233.0","-73.0","86.0"
"44420","2024-02-29T17:41:52.011868+08:00","86.0","68.0","741.0"
"44420","2024-02-29T17:41:52.011944+08:00","-160.0","47.0","-251.0"
"44420","2024-02-29T17:41:52.011020+08:00","-251.0","6.0","-18.0"
"44420","2024-02-29T17:41:52.011096+08:00","200.0","-153.0","0.0"
"44420","2024-02-29T17:41:52.011172+08:00","626.0","-55.0","397.0"
"44420","2024-02-29T17:41:52.011248+08:00","-486.0","79.0","209.0"
"44420","2024-02-29T17:41:52.011324+08:00","-617.0","-256.0","-95.0"
"44420","2024-02-29T17:41:52.011400+08:00","340.0","-175.0","-55.0"
"44420","2024-02-29T17:41:52.011476+08:00","-223.0","-30.0","1.0"
"44420","2024-02-29T17:41:52.012552+08:00","139.0","181.0","-250.0"
"44420","2024-02-29T17:41:52.012628+08:00","628.0","-70.0","-282.0"
"44420","2024-02-29T17:41:52.012704+08:00","-365.0","151.0","-172.0"
"44420","2024-02-29T17:41:52.012780+08:00","-270.0","140.0","76.0"
"44420","2024-02-29T17:41:52.012856+08:00","291.0","-353.0","-205.0"
"44420","2024-02-29T17:41:52.012932+08:00","69.0","-61.0","-27.0"
"44420","2024-02-29T17:41:52.012008+08:00","66.0","365.0","160.0"
"44420","2024-02-29T17:41:52.012084+08:00","-307.0","307.0","-319.0"
"44420","2024-02-29T17:41:52.012160+08:00","134.0","21.0","-97.0"
"44420","2024-02-29T17:41:52.012236+08:00","598.0","-194.0","267.0"
"44420","2024-02-29T17:41:52.012312+08:00","-516.0","-202.0","-246.0"
"44420","2024-02-29T17:41:52.012388+08:00","-316.0","-82.0","-248.0"
"44420","2024-02-29T17:41:52.012464+08:00","554.0","-413.0","-56.0"
"44420","2024-02-29T17:41:52.013540+08:00","350.0","266.0","-165.0"
"44420","2024-02-29T17:41:52.013616+08:00","-1003.0","522.0","163.0"
"44420","2024-02-29T17:41:52.013692+08:00","146.0","-133.0","-428.0"
"44420","2024-02-29T17:41:52.013768+08:00","776.0","-552.0","139.0"
"44420","2024-02-29T17:41:52.013844+08:00","-906.0","202.0","125.0"
"44420","2024-02-29T17:41:52.013920+08:00","-401.0","279.0","-61.0"
"44420","2024-02-29T17:41:52.013996+08:00","440.0","-644.0","158.0"
"44420","2024-02-29T17:41:52.013072+08:00","-2.0","356.0","-344.0"
"44420","2024-02-29T17:41:52.013148+08:00","-588.0","478.0","492.0"
"44420","2024-02-29T17:41:52.013224+08:00","-370.0","-387.0","-7.0"
"44420","2024-02-29T17:41:52.013300+08:00","373.0","-199.0","-537.0"
"44420","2024-02-29T17:41:52.013376+08:00","195.0","-195.0","-67.0"
"44420","2024-02-29T17:41:52.013452+08:00","-208.0","-123.0","85.0"
"44420","2024-02-29T17:41:52.014528+08:00","72.0","140.0","125.0"
"44420","2024-02-29T17:41:52.014604+08:00","309.0","354.0","-108.0"
"44420","2024-02-29T17:41:52.014680+08:00","-321.0","-370.0","279.0"
"44420","2024-02-29T17:41:52.014756+08:00","-236.0","-106.0","-293.0"
"44420","2024-02-29T17:41:52.014832+08:00","449.0","-298.0","32.0"
"44420","2024-02-29T17:41:52.014908+08:00","102.0","-265.0","258.0"
"44420","2024-02-29T17:41:52.014984+08:00","-269.0","219.0","-60.0"
"44420","2024-02-29T17:41:52.014060+08:00","-158.0","39.0","-26.0"
"44420","2024-02-29T17:41:52.014136+08:00","97.0","-198.0","87.0"
"44420","2024-02-29T17:41:52.014212+08:00","330.0","292.0","-16.0"
"44420","2024-02-29T17:41:52.014288+08:00","-526.0","139.0","-147.0"
"44420","2024-02-29T17:41:52.014364+08:00","102.0","-90.0","-255.0"
"44420","2024-02-29T17:41:52.014440+08:00","525.0","-231.0","285.0"
"44420","2024-02-29T17:41:52.015516+08:00","-611.0","382.0","331.0"
"44420","2024-02-29T17:41:52.015592+08:00","-609.0","360.0","310.0"
"44420","2024-02-29T17:41:52.015668+08:00","383.0","-306.0","-45.0"
"44420","2024-02-29T17:41:52.015744+08:00","95.0","2.0","72.0"
"44420","2024-02-29T17:41:52.015820+08:00","-644.0","95.0","480.0"
"44420","2024-02-29T17:41:52.015896+08:00","71.0","-250.0","-8.0"
"44420","2024-02-29T17:41:52.015972+08:00","301.0","-489.0","60.0"
"44420","2024-02-29T17:41:52.015048+08:00","-172.0","-38.0","-367.0"
"44420","2024-02-29T17:41:52.015124+08:00","-212.0","152.0","27.0"
"44420","2024-02-29T17:41:52.015200+08:00","167.0","254.0","5.0"
"44420","2024-02-29T17:41:52.015276+08:00","642.0","289.0","-213.0"
"44420","2024-02-29T17:41:52.015352+08:00","-186.0","56.0","-365.0"
"44420","2024-02-29T17:41:52.015428+08:00","-508.0","-202.0","5.0"
"44420","2024-02-29T17:41:52.016504+08:00","439.0","-192.0","-95.0"
"44420","2024-02-29T17:41:52.016580+08:00","14.0","-102.0","47.0"
"44420","2024-02-29T17:41:52.016656+08:00","-949.0","646.0","-42.0"
"44420","2024-02-29T17:41:52.016732+08:00","13.0","72.0","103.0"
"44420","2024-02-29T17:41:52.016808+08:00","307.0","-191.0","148.0"
"44420","2024-02-29T17:41:52.016884+08:00","-127.0","51.0","-496.0"
"44420","2024-02-29T17:41:52.016960+08:00","162.0","-317.0","56.0"
"44420","2024-02-29T17:41:52.016036+08:00","27.0","-491.0","-460.0"
"44420","2024-02-29T17:41:52.016112+08:00","47.0","413.0","-220.0"
"44420","2024-02-29T17:41:52.016188+08:00","652.0","96.0","-249.0"
"44420","2024-02-29T17:41:52.016264+08:00","272.0","138.0","101.0"
"44420","2024-02-29T17:41:52.016340+08:00","-108.0","299.0","-297.0"
"44420","2024-02-29T17:41:52.016416+08:00","80.0","-258.0","-479.0"
"44420","2024-02-29T17:41:52.016492+08:00","21.0","-568.0","-90.0"
"44420","2024-02-29T17:41:52.017568+08:00","-15.0","46.0","110.0"
"44420","2024-02-29T17:41:52.017644+08:00","-75.0","139.0","-29.0"
"44420","2024-02-29T17:41:52.017720+08:00","-482.0","71.0","-69.0"
"44420","2024-02-29T17:41:52.017796+08:00","-219.0","455.0","-139.0"
"44420","2024-02-29T17:41:52.017872+08:00","596.0","-432.0","41.0"
"44420","2024-02-29T17:41:52.017948+08:00","-33.0","-131.0","-313.0"
"44420","2024-02-29T17:41:52.017024+08:00","-19.0","66.0","-89.0"
"44420","2024-02-29T17:41:52.017100+08:00","39.0","-13.0","99.0"
"44420","2024-02-29T17:41:52.017176+08:00","-285.0","82.0","159.0"
"44420","2024-02-29T17:41:52.017252+08:00","339.0","191.0","-307.0"
"44420","2024-02-29T17:41:52.017328+08:00","120.0","-440.0","88.0"
"44420","2024-02-29T17:41:52.017404+08:00","-337.0","-45.0","73.0"
"44420","2024-02-29T17:41:52.017480+08:00","111.0","-110.0","-113.0"
"44420","2024-02-29T17:41:52.018556+08:00","242.0","-522.0","-46.0"
"44420","2024-02-29T17:41:52.018632+08:00","-419.0","78.0","39.0"
"44420","2024-02-29T17:41:52.018708+08:00","270.0","112.0","238.0"
"44420","2024-02-29T17:41:52.018784+08:00","103.0","47.0","-453.0"
"44420","2024-02-29T17:41:52.018860+08:00","-309.0","295.0","-145.0"
"44420","2024-02-29T17:41:52.018936+08:00","380.0","-61.0","198.0"
"44420","2024-02-29T17:41:52.018012+08:00","-196.0","-251.0","160.0"
"44420","2024-02-29T17:41:52.018088+08:00","-443.0","538.0","-317.0"
"44420","2024-02-29T17:41:52.018164+08:00","264.0","-416.0","321.0"
"44420","2024-02-29T17:41:52.018240+08:00","-132.0","-250.0","186.0"
"44420","2024-02-29T17:41:52.018316+08:00","-443.0","622.0","23.0"
"44420","2024-02-29T17:41:52.018392+08:00","85.0","37.0","189.0"
"44420","2024-02-29T17:41:52.018468+08:00","114.0","-425.0","173.0"
"44420","2024-02-29T17:41:52.019544+08:00","317.0","-346.0","-392.0"
"44420","2024-02-29T17:41:52.019620+08:00","204.0","-503.0","-88.0"
"44420","2024-02-29T17:41:52.019696+08:00","-504.0","33.0","-55.0"
"44420","2024-02-29T17:41:52.019772+08:00","196.0","587.0","-315.0"
"44420","2024-02-29T17:41:52.019848+08:00","791.0","-73.0","-44.0"
"44420","2024-02-29T17:41:52.019924+08:00","97.0","-3.0","-291.0"
"44420","2024-02-29T17:41:52.019000+08:00","-122.0","387.0","-11.0"
"44420","2024-02-29T17:41:52.019076+08:00","-181.0","-534.0","186.0"
"44420","2024-02-29T17:41:52.019152+08:00","-422.0","105.0","39.0"
"44420","2024-02-29T17:41:52.019228+08:00","-398.0","140.0","178.0"
"44420","2024-02-29T17:41:52.019304+08:00","-135.0","-62.0","444.0"
"44420","2024-02-29T17:41:52.019380+08:00","-269.0","504.0","249.0"
"44420","2024-02-29T17:41:52.019456+08:00","291.0","302.0","27.0"
"44420","2024-02-29T17:41:52.020532+08:00","434.0","-485.0","4.0"
"44420","2024-02-29T17:41:52.020608+08:00","-153.0","51.0","58.0"
"44420","2024-02-29T17:41:52.020684+08:00","151.0","-15.0","15.0"
"44420","2024-02-29T17:41:52.020760+08:00","243.0","-103.0","18.0"
"44420","2024-02-29T17:41:52.020836+08:00","139.0","442.0","-173.0"
"44420","2024-02-29T17:41:52.020912+08:00","119.0","131.0","492.0"
"44420","2024-02-29T17:41:52.020988+08:00","60.0","-80.0","-157.0"
"44420","2024-02-29T17:41:52.020064+08:00","318.0","73.0","-113.0"
"44420","2024-02-29T17:41:52.020140+08:00","106.0","-239.0","524.0"
"44420","2024-02-29T17:41:52.020216+08:00","-452.0","-12.0","381.0"
"44420","2024-02-29T17:41:52.020292+08:00","-717.0","289.0","213.0"
"44420","2024-02-29T17:41:52.020368+08:00","149.0","295.0","-51.0"
"44420","2024-02-29T17:41:52.020444+08:00","515.0","-259.0","320.0"
"44420","2024-02-29T17:41:52.021520+08:00","51.0","103.0","140.0"
"44420","2024-02-29T17:41:52.021596+08:00","-119.0","329.0","-212.0"
"44420","2024-02-29T17:41:52.021672+08:00","222.0","-384.0","372.0"
"44420","2024-02-29T17:41:52.021748+08:00","459.0","-218.0","154.0"
"44420","2024-02-29T17:41:52.021824+08:00","-26.0","144.0","87.0"
"44420","2024-02-29T17:41:52.021900+08:00","-288.0","184.0","323.0"
"44420","2024-02-29T17:41:52.021976+08:00","243.0","-50.0","153.0"
"44420","2024-02-29T17:41:52.021052+08:00","275.0","-172.0","222.0"
"44420","2024-02-29T17:41:52.021128+08:00","-378.0","100.0","193.0"
"44420","2024-02-29T17:41:52.021204+08:00","202.0","7.0","392.0"
"44420","2024-02-29T17:41:52.021280+08:00","659.0","-257.0","1.0"
"44420","2024-02-29T17:41:52.021356+08:00","-520.0","233.0","-183.0"
"44420","2024-02-29T17:41:52.021432+08:00","-284.0","422.0","126.0"
"44420","2024-02-29T17:41:52.022508+08:00","521.0","117.0","239.0"
"44420","2024-02-29T17:41:52.022584+08:00","-27.0","271.0","81.0"
"44420","2024-02-29T17:41:52.022660+08:00","301.0","-94.0","-374.0"
"44420","2024-02-29T17:41:52.022736+08:00","395.0","-464.0","-6.0"
"44420","2024-02-29T17:41:52.022812+08:00","-216.0","228.0","96.0"
"44420","2024-02-29T17:41:52.022888+08:00","37.0","476.0","51.0"
"44420","2024-02-29T17:41:52.022964+08:00","9.0","143.0","99.0"
"44420","2024-02-29T17:41:52.022040+08:00","330.0","208.0","-331.0"
"44420","2024-02-29T17:41:52.022116+08:00","322.0","-249.0","157.0"
"44420","2024-02-29T17:41:52.022192+08:00","-11.0","-125.0","-398.0"
"44420","2024-02-29T17:41:52.022268+08:00","182.0","-154.0","-78.0"
"44420","2024-02-29T17:41:52.022344+08:00","371.0","-69.0","-364.0"
"44420","2024-02-29T17:41:52.022420+08:00","-99.0","141.0","-463.0"
"44420","2024-02-29T17:41:52.022496+08:00","-318.0","273.0","105.0"
"44420","2024-02-29T17:41:52.023572+08:00","691.0","96.0","-375.0"
"44420","2024-02-29T17:41:52.023648+08:00","318.0","-300.0","-214.0"
"44420","2024-02-29T17:41:52.023724+08:00","-381.0","94.0","-5.0"
"44420","2024-02-29T17:41:52.023800+08:00","111.0","-16.0","-368.0"
"44420","2024-02-29T17:41:52.023876+08:00","85.0","-46.0","247.0"
"44420","2024-02-29T17:41:52.023952+08:00","-54.0","413.0","-314.0"
"44420","2024-02-29T17:41:52.023028+08:00","-245.0","84.0","334.0"
"44420","2024-02-29T17:41:52.023104+08:00","-422.0","-111.0","-316.0"
"44420","2024-02-29T17:41:52.023180+08:00","479.0","-232.0","-299.0"
"44420","2024-02-29T17:41:52.023256+08:00","162.0","-316.0","46.0"
"44420","2024-02-29T17:41:52.023332+08:00","-447.0","218.0","-233.0"
"44420","2024-02-29T17:41:52.023408+08:00","555.0","-331.0","131.0"
"44420","2024-02-29T17:41:52.023484+08:00","393.0","-260.0","-717.0"
"44420","2024-02-29T17:41:52.024560+08:00","-824.0","655.0","300.0"
"44420","2024-02-29T17:41:52.024636+08:00","186.0","-89.0","41.0"
"44420","2024-02-29T17:41:52.024712+08:00","825.0","-430.0","-81.0"
"44420","2024-02-29T17:41:52.024788+08:00","-250.0","16.0","-364.0"
"44420","2024-02-29T17:41:52.024864+08:00","-585.0","226.0","25.0"
"44420","2024-02-29T17:41:52.024940+08:00","233.0","-205.0","154.0"
"44420","2024-02-29T17:41:52.024016+08:00","230.0","-103.0","-256.0"
"44420","2024-02-29T17:41:52.024092+08:00","-284.0","683.0","-93.0"
"44420","2024-02-29T17:41:52.024168+08:00","-566.0","-64.0","13.0"
"44420","2024-02-29T17:41:52.024244+08:00","497.0","-230.0","-220.0"
"44420","2024-02-29T17:41:52.024320+08:00","661.0","-381.0","-88.0"
"44420","2024-02-29T17:41:52.024396+08:00","-622.0","125.0","-55.0"
"44420","2024-02-29T17:41:52.024472+08:00","-341.0","167.0","152.0"
"44420","2024-02-29T17:41:52.025548+08:00","855.0","-425.0","-3.0"
"44420","2024-02-29T17:41:52.025624+08:00","-41.0","250.0","24.0"
"44420","2024-02-29T17:41:52.025700+08:00","-808.0","283.0","304.0"
"44420","2024-02-29T17:41:52.025776+08:00","670.0","-253.0","-16.0"
"44420","2024-02-29T17:41:52.025852+08:00","682.0","-861.0","27.0"
"44420","2024-02-29T17:41:52.025928+08:00","-428.0","440.0","-328.0"
"44420","2024-02-29T17:41:52.025004+08:00","-292.0","157.0","452.0"
"44420","2024-02-29T17:41:52.025080+08:00","217.0","-172.0","193.0"
"44420","2024-02-29T17:41:52.025156+08:00","171.0","740.0","-397.0"
"44420","2024-02-29T17:41:52.025232+08:00","-86.0","185.0","147.0"
"44420","2024-02-29T17:41:52.025308+08:00","266.0","-359.0","248.0"
"44420","2024-02-29T17:41:52.025384+08:00","437.0","354.0","44.0"
"44420","2024-02-29T17:41:52.025460+08:00","-383.0","19.0","-62.0"
"44420","2024-02-29T17:41:52.026536+08:00","-351.0","110.0","471.0"
"44420","2024-02-29T17:41:52.026612+08:00","258.0","-134.0","438.0"
"44420","2024-02-29T17:41:52.026688+08:00","-88.0","116.0","98.0"
"44420","2024-02-29T17:41:52.026764+08:00","-317.0","245.0","180.0"
"44420","2024-02-29T17:41:52.026840+08:00","758.0","-355.0","-189.0"
"44420","2024-02-29T17:41:52.026916+08:00","200.0","-31.0","418.0"
"44420","2024-02-29T17:41:52.026992+08:00","-222.0","242.0","-63.0"
"44420","2024-02-29T17:41:52.026068+08:00","446.0","93.0","78.0"
"44420","2024-02-29T17:41:52.026144+08:00","-189.0","23.0","52.0"
"44420","2024-02-29T17:41:52.026220+08:00","27.0","494.0","120.0"
"44420","2024-02-29T17:41:52.026296+08:00","176.0","-17.0","352.0"
"44420","2024-02-29T17:41:52.026372+08:00","-257.0","231.0","-43.0"
"44420","2024-02-29T17:41:52.026448+08:00","199.0","76.0","219.0"
"44420","2024-02-29T17:41:52.027524+08:00","0.0","-98.0","598.0"
"44420","2024-02-29T17:41:52.027600+08:00","-561.0","158.0","231.0"
"44420","2024-02-29T17:41:52.027676+08:00","-130.0","215.0","229.0"
"44420","2024-02-29T17:41:52.027752+08:00","90.0","-103.0","385.0"
"44420","2024-02-29T17:41:52.027828+08:00","-239.0","224.0","163.0"
"44420","2024-02-29T17:41:52.027904+08:00","239.0","334.0","210.0"
"44420","2024-02-29T17:41:52.027980+08:00","514.0","-486.0","245.0"
"44420","2024-02-29T17:41:52.027056+08:00","-97.0","-91.0","241.0"
"44420","2024-02-29T17:41:52.027132+08:00","-92.0","585.0","-311.0"
"44420","2024-02-29T17:41:52.027208+08:00","33.0","-397.0","696.0"
"44420","2024-02-29T17:41:52.027284+08:00","69.0","106.0","44.0"
"44420","2024-02-29T17:41:52.027360+08:00","135.0","220.0","-347.0"
"44420","2024-02-29T17:41:52.027436+08:00","-49.0","-396.0","372.0"
"44420","2024-02-29T17:41:52.028512+08:00","206.0","-6.0","86.0"
